_id,metadata.overallScore,metadata.responseCount,metadata.usNewsRanking,metadata.totalUndergradEnrollment,metadata.publicOrPrivate,metadata.undergradType,metadata.admissionsRate,metadata.outOfStateTuition,metadata.usNewsRankingURL,metadata.campusPhotoURL,metadata.collegeLogoURL,slug,unitid,institutionName,viewpointRatio,viewpoint,speechCode,scores.speechCode,scores.viewpoint,scores.speechClimate,scores.overall,scores.comfort,scores.selfCensorship,scores.toleranceForLiberals,scores.toleranceForConservatives,scores.meanTolerance,scores.toleranceDifference,scores.disruptiveConduct,scores.adminSupport,scores.openness,scores.deplatformings,scores.attemptedDisruptions,scores.sanctionedScholars,scores.sanctionedStudents,scores.honorRollStatements
5e45e991c55993e2da38f0cd,36.49,518,17,15900,Private,Four-year,0.07,62456,https://www.usnews.com/best-colleges/cornell-university-2711/overall-rankings,https://speechapi.collegepulse.com/speech/cornell-university.jpg,https://banner2.cleanpng.com/20180525/ubc/kisspng-cornell-university-college-of-veterinary-medicine-5b07ab924c1ed1.4060552815272293303118.jpg,cornell-university,190415,Cornell University,2.43:1,Liberal,Yellow,Yellow,Liberal,Below Average,36.49,10.717993,9.413387,7.80028,6.680206,7.240243,1.120074,9.631724,5.648954,14.83146,1,0,1,1,0
5e45ed4dc55993e2da3a2350,36.23,133,122,23390,Public,Four-year,0.86,30674,https://www.usnews.com/best-colleges/iowa-state-university-1869/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-iowa.jpg,https://www.vhv.rs/dpng/d/290-2907342_ui-university-of-iowa-logo-arm-emblem-png.png,university-of-iowa,153658,University of Iowa,1.82:1,Liberal,Yellow,Yellow,Liberal,Below Average,36.23,11.170315,9.945984,7.27084,6.863912,7.067376,0.406928,9.587914,6.374148,13.75378,0,3,1,1,0
5e45ea76c55993e2da393c30,35.96,227,42,9341,Private,Four-year,0.11,58666,https://www.usnews.com/best-colleges/tulane-university-2029/overall-rankings,https://speechapi.collegepulse.com/speech/tulane-university-of-louisiana.jpg,https://communications.tulane.edu/sites/g/files/rdw811/f/wordmark-Green.gif,tulane-university-of-louisiana,160755,Tulane University of Louisiana,4.52:1,Liberal,Yellow,Yellow,Liberal,Below Average,35.96,11.120262,9.620957,7.230165,5.829193,6.529679,1.400972,9.422875,5.923329,14.90271,1,0,0,3,0
5e45eae6c55993e2da395c0c,35.49,248,6,9144,Private,Four-year,0.04,57693,https://www.usnews.com/best-colleges/stanford-university-1305/overall-rankings,https://speechapi.collegepulse.com/speech/stanford-university.jpg,https://toppng.com/uploads/preview/stanford-university-logo-stanford-logo-11563198738mb4vawsk4c.png,stanford-university,243744,Stanford University,5.59:1,Liberal,Yellow,Yellow,Liberal,Below Average,35.49,11.917812,9.624535,8.197037,6.626016,7.4115265,1.571021,9.135392,6.189627,15.94738,1,2,0,5,2
5e45e8fac55993e2da38c48b,35.46,103,196,17002,Public,Four-year,0.96,25138,https://www.usnews.com/best-colleges/university-of-new-mexico-10313/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-new-mexico-main-campus.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/University_of_New_Mexico_logo.svg/1280px-University_of_New_Mexico_logo.svg.png,university-of-new-mexico-main-campus,187985,University of New Mexico-Main Campus,1.22:1,Liberal,Yellow,Yellow,Liberal,Below Average,35.46,11.964776,8.676354,7.573933,6.783722,7.1788275,0.790211,9.932448,6.187511,13.99256,3,0,0,2,2
5e45e87cc55993e2da389aab,35.07,264,20,34082,Public,Four-year,0.09,41636,https://www.usnews.com/best-colleges/university-of-california-los-angeles-1315/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-california-los-angeles.jpg,https://banner2.cleanpng.com/20180614/yfq/kisspng-university-of-california-los-angeles-ucla-bruins-5b231b2ae95ea5.3028447915290273709559.jpg,university-of-california-los-angeles,110662,"University of California, Los Angeles",4.55:1,Liberal,Green,Green,Liberal,Below Average,35.07,10.875141,9.612729,7.630453,6.757205,7.193829,0.873248,9.426722,6.091866,14.74682,2,1,3,2,0
5e45ea8dc55993e2da3941d3,34.74,114,,2338,Private,Four-year,0.67,55392,,https://speechapi.collegepulse.com/speech/furman.jpg,,furman,218070,Furman,01:01.2,Conservative,Red,Red,Conservative,Below Average,34.74,11.229194,9.64941,7.812337,7.263645,7.537991,0.548692,10.29178,6.452683,13.24444,1,0,1,0,0
5e45ed71c55993e2da3a2ee8,34.54,122,148,5390,Private,Four-year,0.87,45376,https://www.usnews.com/best-colleges/duquesne-university-3258/overall-rankings,https://speechapi.collegepulse.com/speech/duquesne-university.jpg,,duquesne-university,212106,Duquesne University,3.18:1,Liberal,Yellow,Yellow,Liberal,Below Average,34.54,11.409288,9.231566,6.684918,5.411777,6.0483475,1.273141,9.790125,5.745624,13.51398,0,0,1,0,0
5e45e901c55993e2da38c5e7,34.49,312,1,5444,Private,Four-year,0.06,57410,https://www.usnews.com/best-colleges/princeton-university-2627/overall-rankings,https://speechapi.collegepulse.com/speech/princeton-university.jpg,https://seeklogo.com/images/P/princeton-university-logo-16B4E14E01-seeklogo.com.png,princeton-university,186131,Princeton University,4.16:1,Liberal,Red,Red,Liberal,Below Average,34.49,11.873806,9.970231,8.434334,7.15894,7.796637,1.275394,9.574678,6.490497,15.5583,1,0,1,3,1
5918d22c8e51e9442d1c980c,34.37,235,13,4869,Private,Four-year,0.06,60687,https://www.usnews.com/best-colleges/dartmouth-college-2573/overall-rankings,https://speechapi.collegepulse.com/speech/dartmouth-college.jpg,https://i.pinimg.com/originals/72/87/67/728767ffcff36a9462c91a5a61955c2c.png,dartmouth-college,182670,Dartmouth College,3.72:1,Liberal,Yellow,Yellow,Liberal,Below Average,34.37,11.795476,9.986346,8.188664,6.913463,7.5510635,1.275201,9.978733,5.634829,14.71884,3,0,0,0,0
5e45e919c55993e2da38cc9c,34.22,517,22,33715,Public,Four-year,0.11,41636,https://www.usnews.com/best-colleges/university-of-california-berkeley-1312/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-california-berkeley.jpg,https://www.vhv.rs/dpng/d/299-2997176_uc-berkeley-yellow-transparent-hd-png-download.png,university-of-california-berkeley,110635,"University of California, Berkeley",6.16:1,Liberal,Yellow,Yellow,Liberal,Below Average,34.22,11.449446,9.924266,8.076569,6.483155,7.279862,1.593414,9.08602,6.348322,15.07547,2,1,1,0,2
5e45ead8c55993e2da3957c4,34.14,184,59,39627,Public,Four-year,0.48,39687,https://www.usnews.com/best-colleges/university-of-washington-3798/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-washington-seattle-campus.jpg,https://cpng.pikpng.com/pngl/s/335-3351378_home-university-of-washington-logo-clipart.png,university-of-washington-seattle-campus,236948,University of Washington,5.98:1,Liberal,Red,Red,Liberal,Below Average,34.14,11.121027,9.332461,7.785985,6.573472,7.1797285,1.212513,9.385507,6.067828,13.95686,1,0,2,0,0
5e45ecabc55993e2da39f55e,33.96,529,42,37571,Public,Four-year,0.49,37904,https://www.usnews.com/best-colleges/university-of-wisconsin-3895/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-wisconsin-madison.jpg,https://banner2.cleanpng.com/20180506/sqq/kisspng-university-of-wisconsin-madison-application-essay-5aef637962bcb8.2460777315256380094044.jpg,university-of-wisconsin-madison,240444,University of Wisconsin,1.84:1,Liberal,Yellow,Yellow,Liberal,Below Average,33.96,10.44287,9.465713,7.947039,7.132242,7.5396405,0.814797,9.722169,6.204326,13.14034,1,1,0,3,1
5e45e906c55993e2da38c84e,33.18,513,63,42721,Public,Four-year,0.55,38102,https://www.usnews.com/best-colleges/penn-state-6965/overall-rankings,https://speechapi.collegepulse.com/speech/pennsylvania-state-university-main-campus.jpg,https://banner2.cleanpng.com/20180620/cju/kisspng-pennsylvania-state-university-penn-state-greater-a-arizona-boiler-company-inc-5b29d4b8033743.1293472415294680880132.jpg,pennsylvania-state-university-main-campus,214777,Pennsylvania State University,01:01.0,Conservative,Yellow,Yellow,Conservative,Below Average,33.18,11.811008,9.23069,7.558069,7.13756,7.3478145,0.420509,9.719563,6.428723,13.47434,2,1,0,1,2
5e45eb2bc55993e2da3970a4,33.13,119,14,7665,Private,Four-year,0.05,62680,https://www.usnews.com/best-colleges/brown-university-3401/overall-rankings,https://speechapi.collegepulse.com/speech/brown-university.jpg,https://banner2.cleanpng.com/20180619/kbi/kisspng-brown-university-brown-bears-men-s-lacrosse-alpert-eyebrow-logo-5b2930a6dbca64.9505014015294260869003.jpg,brown-university,217156,Brown University,8.52:1,Liberal,Yellow,Yellow,Liberal,Below Average,33.13,11.340553,9.914822,8.863213,6.262049,7.562631,2.601164,9.080002,5.642296,16.13077,2,1,0,0,0
5e45e983c55993e2da38ede7,32.36,371,179,42751,Public,Four-year,0.66,20877,https://www.usnews.com/best-colleges/university-of-houston-3652/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-houston.jpg,,university-of-houston,225511,University of Houston,2.60:1,Liberal,Yellow,Yellow,Liberal,Below Average,32.36,11.987868,9.937978,7.504102,6.79665,7.150376,0.707452,9.362005,5.882812,14.1044,3,1,0,0,0
5e45e985c55993e2da38ee28,31.96,266,42,3771,Private,Four-year,0.39,61724,https://www.usnews.com/best-colleges/brandeis-university-2133/overall-rankings,https://speechapi.collegepulse.com/speech/brandeis-university.jpg,https://d3n8a8pro7vhmx.cloudfront.net/intentionalendowments/pages/347/attachments/original/1528986631/logo.png?1528986631,brandeis-university,165015,Brandeis University,15.94:1,Liberal,Yellow,Yellow,Liberal,Below Average,31.96,10.710576,9.016043,8.061322,5.837889,6.9496055,2.223433,9.853644,5.101786,14.87601,0,1,1,2,0
5e45e934c55993e2da38d356,31.45,174,239,12621,Public,Four-year,0.79,13200,https://www.usnews.com/best-colleges/central-michigan-university-2243/overall-rankings,https://speechapi.collegepulse.com/speech/central-michigan-university.jpg,,central-michigan-university,169248,Central Michigan University,2.36:1,Liberal,Yellow,Yellow,Liberal,Below Average,31.45,11.670215,9.370034,7.235456,5.96217,6.598813,1.273286,9.725294,5.850744,13.10646,0,0,1,1,0
5e45eb14c55993e2da396956,31.35,337,117,13369,Public,Four-year,0.6,41280,https://www.usnews.com/best-colleges/university-of-vermont-3696/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-vermont.jpg,https://diovermont.org/wp-content/uploads/2016/07/eaafb-images_uwm-university-of-vermont-logo.jpg,university-of-vermont,231174,University of Vermont,7.25:1,Liberal,Yellow,Yellow,Liberal,Below Average,31.35,11.090753,9.997297,8.022446,5.471316,6.746881,2.55113,9.335599,5.447774,14.93523,2,0,1,2,0
5e45ea8fc55993e2da394209,30.97,110,68,10878,Private,Four-year,0.54,56920,https://www.usnews.com/best-colleges/fordham-university-2722/overall-rankings,https://speechapi.collegepulse.com/speech/fordham-university.jpg,https://caserta.com/wp-content/uploads/2019/01/fordham-university-logo-800x320.jpg,fordham-university,191241,Fordham University,6.01:1,Liberal,Red,Red,Liberal,Below Average,30.97,12.091218,9.788835,6.984757,5.698856,6.3418065,1.285901,9.753188,5.660795,15.52606,0,0,1,3,0
5e45ec71c55993e2da39e723,30.96,106,83,8037,Private,Four-year,0.87,45860,https://www.usnews.com/best-colleges/marquette-university-3863/overall-rankings,https://speechapi.collegepulse.com/speech/marquette-university.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Marquette_Golden_Eagles_logo.svg/1200px-Marquette_Golden_Eagles_logo.svg.png,marquette-university,239105,Marquette University,2.59:1,Liberal,Red,Red,Liberal,Below Average,30.96,10.607382,9.41915,6.136538,5.317499,5.7270185,0.819039,9.73192,5.586094,13.86821,0,0,0,3,0
5e45e8a1c55993e2da38a45a,29.77,223,83,9530,Private,Four-year,0.53,30584,https://www.usnews.com/best-colleges/howard-university-1448/overall-rankings,https://speechapi.collegepulse.com/speech/howard-university.jpg,https://www.udc.edu/sbpa/wp-content/uploads/sites/14/2020/07/howard-university-vector-logo-e1593573567653.png,howard-university,131520,Howard University,5.24:1,Liberal,Red,Red,Liberal,Poor,29.77,12.805013,9.602448,7.512023,5.180787,6.346405,2.331236,9.161817,5.493228,14.99394,1,0,0,2,0
5e45db00c55993e2da358e14,29.31,105,79,9480,Private,Four-year,0.41,53070,https://www.usnews.com/best-colleges/american-university-1434/overall-rankings,https://speechapi.collegepulse.com/speech/american-university.jpg,,american-university,131159,American University,5.18:1,Liberal,Yellow,Yellow,Liberal,Poor,29.31,10.270523,9.016407,7.645802,5.591593,6.6186975,2.054209,10.09108,5.089741,13.53286,0,0,0,4,0
5e45ea26c55993e2da39243b,29.04,283,9,9927,Private,Four-year,0.07,62391,https://www.usnews.com/best-colleges/northwestern-university-1739/overall-rankings,https://speechapi.collegepulse.com/speech/northwestern-university.jpg,,northwestern-university,147767,Northwestern University,3.80:1,Liberal,Red,Red,Liberal,Poor,29.04,10.822901,9.534474,7.992213,6.06844,7.0303265,1.923773,9.52473,5.620717,15.37904,0,0,1,4,1
5e45e863c55993e2da389226,26.72,140,38,33978,Public,Four-year,0.37,41636,https://www.usnews.com/best-colleges/university-of-california-davis-1313/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-california-davis.jpg,https://mpng.subpng.com/20180715/wt/kisspng-university-of-california-davis-university-of-cali-uc-davis-5b4ad78506c563.3196473715316314930277.jpg,university-of-california-davis,110644,"University of California, Davis",2.49:1,Liberal,Yellow,Yellow,Liberal,Poor,26.72,11.520745,8.9413,7.843389,6.408491,7.12594,1.434898,8.833166,6.076201,14.56558,2,1,2,0,0
5e45e8d9c55993e2da38b88c,25.96,102,23,8371,Private,Four-year,0.12,61872,https://www.usnews.com/best-colleges/georgetown-university-1445/overall-rankings,https://speechapi.collegepulse.com/speech/georgetown-university.jpg,https://www.gloverparkhotel.com/images/1700-960/hotels-near-georgetown-university-babc48c7.jpg,georgetown-university,131496,Georgetown University,6.08:1,Liberal,Red,Red,Liberal,Poor,25.96,11.237211,10.255798,7.556444,6.208686,6.882565,1.347758,9.29627,6.237159,14.76411,1,1,4,3,2
5e45ec20c55993e2da39ceeb,25.46,101,99,30754,Public,Four-year,0.89,28697,https://www.usnews.com/best-colleges/university-of-utah-3675/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-utah.jpg,https://banner2.cleanpng.com/20181108/kh/kisspng-university-of-utah-logo-brand-product-preparing-for-graduate-school-department-of-anth-5be43d74c977e9.0866650715416845968252.jpg,university-of-utah,230764,University of Utah,1.14:1,Liberal,Yellow,Yellow,Liberal,Poor,25.46,11.40623,8.821881,7.79291,6.907465,7.3501875,0.885445,9.510286,5.803679,13.29182,2,0,0,4,0
5e45e879c55993e2da38996d,25.42,106,4,1821,Private,Four-year,0.07,58818,https://www.usnews.com/best-colleges/pomona-college-1173/overall-rankings,https://speechapi.collegepulse.com/speech/pomona-college.jpg,,pomona-college,121345,Pomona College,3.16:1,Liberal,Yellow,Yellow,Liberal,Poor,25.42,9.602317,8.653485,8.460141,6.497917,7.479029,1.962224,9.003281,5.357299,12.14472,1,0,1,1,0
5e45eb3fc55993e2da397743,24.67,573,68,46697,Public,Four-year,0.82,37685,https://www.usnews.com/best-colleges/indiana-university-bloomington-1809/overall-rankings,https://speechapi.collegepulse.com/speech/indiana-university-bloomington.jpg,https://img2.pngio.com/college-student-png-download-1613700-free-transparent-indiana-indiana-university-bloomington-png-900_400.jpg,indiana-university-bloomington,151351,Indiana University,1.65:1,Liberal,Yellow,Yellow,Liberal,Poor,24.67,11.139452,9.606411,7.38907,6.472317,6.9306935,0.916753,9.645014,5.49161,13.53892,2,1,4,3,0
5e45eacbc55993e2da395464,23.39,326,38,43216,Public,Four-year,0.31,41070,https://www.usnews.com/best-colleges/university-of-texas-at-austin-3658/overall-rankings,https://speechapi.collegepulse.com/speech/the-university-of-texas-at-austin.jpg,https://www.pngkit.com/png/full/271-2714430_ut-austin-logo-ut-austin.png,the-university-of-texas-at-austin,228778,University of Texas at Austin,3.67:1,Liberal,Yellow,Yellow,Liberal,Poor,23.39,10.858593,9.570774,7.433549,6.276464,6.8550065,1.157085,9.342286,5.399156,13.22709,0,2,4,2,0
5e45e8b1c55993e2da38a8c3,19.79,180,27,22755,Private,Four-year,0.12,63468,https://www.usnews.com/best-colleges/university-of-southern-california-1328/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-southern-california.jpg,https://identity.usc.edu/files/2019/01/PrimShield-Word_SmallUse_CardOnTrans.png,university-of-southern-california,123961,University of Southern California,3.42:1,Liberal,Red,Red,Liberal,Very Poor,19.79,11.296839,9.481516,7.924421,6.613893,7.269157,1.310528,9.380148,5.535352,14.33969,3,1,2,0,0
5e45e910c55993e2da38ca74,17.24,150,59,28574,Private,Four-year,0.52,58440,https://www.usnews.com/best-colleges/syracuse-university-2882/overall-rankings,https://speechapi.collegepulse.com/speech/syracuse-university.jpg,https://www.syracuse.edu/wp-content/uploads/stacked-two-line-e1571837275385-1100x498.png,syracuse-university,196413,Syracuse University,1.90:1,Liberal,Yellow,Yellow,Liberal,Very Poor,17.24,11.597473,9.32938,7.203553,6.436506,6.8200295,0.767047,9.432792,5.965859,14.39611,3,0,1,7,1
5e45e98ec55993e2da38f020,15.62,129,17,3052,Private,Four-year,0.09,60478,https://www.usnews.com/best-colleges/barnard-college-2708/overall-rankings,https://speechapi.collegepulse.com/speech/barnard-college.jpg,https://d28htnjz2elwuj.cloudfront.net/wp-content/uploads/2019/04/30105207/Barnard-College-400x400.jpg,barnard-college,189097,Barnard College,8.87:1,Liberal,Yellow,Yellow,Liberal,Very Poor,15.62,9.666936,9.019711,8.171103,5.904828,7.0379655,2.266275,9.539337,4.256207,15.02554,2,1,2,2,0
5e45e909c55993e2da38c8aa,12.5,248,8,13519,Private,Four-year,0.07,56212,https://www.usnews.com/best-colleges/university-of-pennsylvania-3378/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-pennsylvania.jpg,https://branding.web-resources.upenn.edu/sites/default/files/UniversityofPennsylvania_SimplifiedLogo_RGB.png,university-of-pennsylvania,215062,University of Pennsylvania,3.82:1,Liberal,Yellow,Yellow,Liberal,Very Poor,12.5,10.525379,9.594017,7.90918,6.578314,7.243747,1.330866,9.152899,5.609017,14.80411,2,1,4,3,0
5e45eac7c55993e2da395322,3.33,139,28,31995,Private,Four-year,0.12,55384,https://www.usnews.com/best-colleges/nyu-2785/overall-rankings,https://speechapi.collegepulse.com/speech/new-york-university.jpg,https://media.designrush.com/inspiration_images/136864/conversions/_1521486210_888_NYULogo_82843a25ba96-mobile.jpg,new-york-university,193900,New York University,4.51:1,Liberal,Yellow,Yellow,Liberal,Abysmal,3.33,11.369201,9.021529,7.197297,5.731755,6.464526,1.465542,9.114434,5.201507,14.17825,4,1,3,4,1
5e45ea51c55993e2da393153,-0.58,389,2,9640,Private,Four-year,0.04,62570,https://www.usnews.com/best-colleges/columbia-university-2707/overall-rankings,https://speechapi.collegepulse.com/speech/columbia-university-in-the-city-of-new-york.jpg,https://www.pngfind.com/pngs/m/644-6444605_columbia-university-collection-columbia-university-transparent-logo-hd.png,columbia-university-in-the-city-of-new-york,190150,Columbia University,5.29:1,Liberal,Yellow,Yellow,Liberal,Abysmal,-0.58,10.750055,9.276519,8.493223,6.998199,7.745711,1.495024,9.488712,5.115692,14.70925,1,2,8,3,1
59deb31a3c65d80c82479cec,-21.58,100,2,13240,Private,Four-year,0.03,52659,https://www.usnews.com/best-colleges/harvard-university-2155/overall-rankings,https://speechapi.collegepulse.com/speech/harvard-university.jpg,https://banner2.cleanpng.com/20180816/jac/kisspng-logo-university-clip-art-harvard-research-corporat-test-mindkind-institute-executive-coaching-amp-5b759c5c29a8d0.0167442715344343961706.jpg,harvard-university,166027,Harvard University,3.56:1,Liberal,Yellow,Yellow,Liberal,Abysmal,-21.58,10.734172,9.454228,7.727772,6.660311,7.1940415,1.067461,9.506274,5.075688,14.30132,4,4,6,6,1
